Submission_ID,Product_ID,Region_ID,Submission_Type,Submission_Date,Approval_Date,Submission_Status,Priority,Risk_Score,Risk_Category,Review_Days,Target_Review_Days,Submission_Delayed
505647,101373,4,New Product,2024-07-26,2024-10-16 19:12:00,Approved,Medium,26,Low,82.8,120,No
505648,108978,5,Product Extension,2023-07-25,2023-11-01 21:36:00,Withdrawn,Medium,82,High,99.9,90,Yes
505649,111037,2,New Product,2025-07-01,2025-10-01 16:48:00,Approved,Medium,41,Medium,92.7,120,No
505650,110228,6,Label Update,2025-07-03,2025-08-25 02:24:00,Approved,Medium,37,Medium,53.1,60,No
505651,101065,6,Post-Market Update,2024-10-29,2024-12-23 04:48:00,Delayed,Medium,55,Medium,55.2,45,Yes
505652,104244,7,Product Extension,2023-04-16,,Under Review,Medium,21,Low,64.9,90,No
505653,113408,6,Product Extension,2025-05-03,,Under Review,High,40,Medium,57.8,90,No
505654,113876,3,Label Update,2023-07-03,,Under Review,Low,31,Low,52.2,60,No
505655,101717,3,New Product,2025-05-24,2025-09-13 02:24:00,Approved,Medium,34,Low,112.1,120,No
505656,113171,8,Label Update,2025-10-10,,Withdrawn,High,63,Medium,99.3,60,Yes
505657,101523,8,New Product,2023-05-11,,Approved,Medium,40,Medium,98.7,120,No
505658,100184,4,Post-Market Update,2023-04-24,2023-05-31 16:48:00,Approved,High,24,Low,37.7,45,No
505659,101923,3,Post-Market Update,2025-08-02,2025-09-12 16:48:00,Rejected,Medium,29,Low,41.7,45,No
505660,110298,3,Product Extension,2025-02-14,2025-05-11 21:36:00,Approved,High,77,High,86.9,90,No
505661,114959,5,New Product,2023-05-17,2023-08-18 09:36:00,Approved,Medium,12,Low,93.4,120,No
505662,108103,3,New Product,2025-05-31,2025-09-24 02:24:00,Approved,Critical,90,High,116.1,120,No
505663,103051,7,Label Update,2023-08-20,,Under Review,Medium,73,High,63.3,60,Yes
505664,107610,3,Product Extension,2023-01-01,2023-03-14 21:36:00,Approved,Medium,50,Medium,72.9,90,No
505665,106729,8,Product Extension,2023-11-02,2024-01-19 21:36:00,Approved,High,56,Medium,78.9,90,No
505666,101689,8,Label Update,2024-03-10,2024-04-27 04:48:00,Approved,Medium,28,Low,48.2,60,No
505667,105429,8,New Product,2023-09-10,2024-01-13 19:12:00,Withdrawn,Low,70,High,125.8,120,Yes
505668,108073,7,Label Update,2024-08-28,2024-10-25 19:12:00,Approved,High,80,High,58.8,60,No
505669,111254,4,Product Extension,2025-10-26,,Under Review,High,25,Low,93.1,90,Yes
505670,111056,1,Post-Market Update,2025-01-15,,Under Review,Medium,27,Low,43.9,45,No
505671,102571,4,Post-Market Update,2023-12-18,2024-01-26 00:00:00,Rejected,Low,67,High,39.0,45,No
505672,100219,8,Product Extension,2024-04-11,2024-06-15 21:36:00,Approved,Low,37,Medium,65.9,90,No
505673,114250,3,Product Extension,2024-04-26,2024-06-19 02:24:00,Approved,Medium,42,Medium,54.1,90,No
505674,106358,6,New Product,2024-07-23,2024-10-22 19:12:00,Approved,High,39,Medium,91.8,120,No
505675,105367,1,New Product,2024-12-01,2025-03-08 09:36:00,Approved,Medium,51,Medium,97.4,120,No
505676,109316,8,Label Update,2024-04-14,2024-06-16 21:36:00,Delayed,Low,25,Low,63.9,60,Yes
505677,103656,8,Label Update,2025-11-06,,Delayed,Medium,26,Low,88.0,60,Yes
505678,102229,2,New Product,2023-04-02,2023-07-13 16:48:00,Approved,Critical,49,Medium,102.7,120,No
505679,108525,2,Post-Market Update,2024-08-19,2024-10-04 02:24:00,Delayed,Medium,31,Low,46.1,45,Yes
505680,114827,3,New Product,2023-07-19,,Under Review,Low,20,Low,93.0,120,No
505681,106052,6,Post-Market Update,2023-07-29,2023-09-26 04:48:00,Delayed,Low,22,Low,59.2,45,Yes
505682,110322,6,Product Extension,2025-07-09,2025-09-22 07:12:00,Rejected,Medium,27,Low,75.3,90,No
505683,106620,3,New Product,2024-10-01,2025-01-02 09:36:00,Approved,Critical,50,Medium,93.4,120,No
505684,110265,6,Label Update,2024-10-20,2024-12-05 07:12:00,Approved,Low,34,Low,46.3,60,No
505685,110798,7,Post-Market Update,2023-07-14,,Under Review,Medium,67,High,75.7,45,Yes
505686,106775,3,Post-Market Update,2023-10-18,,Under Review,High,19,Low,40.8,45,No
505687,106972,7,Label Update,2023-12-11,2024-02-03 07:12:00,Approved,Medium,35,Medium,54.3,60,No
505688,101271,3,Post-Market Update,2024-03-04,,Under Review,High,66,High,49.6,45,Yes
505689,111999,2,Product Extension,2024-11-03,2025-01-10 16:48:00,Approved,Medium,21,Low,68.7,90,No
505690,113538,3,Post-Market Update,2025-06-05,,Under Review,Medium,13,Low,30.2,45,No
505691,100169,1,Product Extension,2023-09-09,2023-12-02 07:12:00,Approved,Medium,54,Medium,84.3,90,No
505692,100846,2,New Product,2023-10-19,2024-02-18 21:36:00,Delayed,High,59,Medium,122.9,120,Yes
505693,109786,3,Post-Market Update,2025-10-27,2025-11-29 14:24:00,Approved,Low,27,Low,33.6,45,No
505694,111675,5,New Product,2023-05-14,2023-08-17 02:24:00,Approved,Low,27,Low,95.1,120,No
505695,108067,1,New Product,2024-02-21,2024-05-25 14:24:00,Approved,High,46,Medium,94.6,120,No
505696,102533,3,New Product,2025-01-25,,Under Review,High,61,Medium,99.0,120,No
505697,110498,4,Product Extension,2024-02-21,,Approved,Medium,50,Medium,84.7,90,No
505698,110779,1,New Product,2025-04-09,2025-08-16 21:36:00,Delayed,High,46,Medium,129.9,120,Yes
505699,107950,3,Product Extension,2023-11-08,2024-02-06 00:00:00,Approved,Low,33,Low,90.0,90,No
505700,107334,2,Product Extension,2023-11-29,2024-01-30 21:36:00,Approved,Low,31,Low,62.9,90,No
505701,107818,2,Label Update,2024-10-03,2024-11-28 07:12:00,Approved,Medium,28,Low,56.3,60,No
505702,106807,1,Post-Market Update,2024-04-20,2024-05-24 21:36:00,Approved,Medium,31,Low,34.9,45,No
505703,112311,8,Label Update,2024-09-10,,Under Review,Medium,11,Low,69.7,60,Yes
505704,114984,8,New Product,2024-10-11,,Under Review,Medium,22,Low,95.2,120,No
505705,110736,4,New Product,2024-06-15,,Under Review,Medium,38,Medium,125.9,120,Yes
505706,114962,3,Label Update,2023-09-07,2023-10-22 02:24:00,Approved,Medium,24,Low,45.1,60,No
505707,113170,1,Product Extension,2023-09-16,,Under Review,High,87,High,65.4,90,No
505708,100819,2,Product Extension,2024-06-28,2024-09-18 00:00:00,Approved,Medium,16,Low,82.0,90,No
505709,106267,6,New Product,2023-10-06,,Under Review,Medium,74,High,128.6,120,Yes
505710,113448,7,Product Extension,2025-02-03,2025-04-17 21:36:00,Approved,High,49,Medium,73.9,90,No
505711,106498,6,Product Extension,2023-05-23,,Under Review,High,51,Medium,83.8,90,No
505712,100085,3,Label Update,2024-08-29,,Under Review,Critical,59,Medium,56.0,60,No
505713,101157,5,Label Update,2025-08-21,,Under Review,Medium,57,Medium,47.5,60,No
505714,109014,3,Product Extension,2025-01-23,2025-04-14 09:36:00,Approved,Medium,40,Medium,81.4,90,No
505715,113086,4,New Product,2023-03-26,2023-06-26 16:48:00,Rejected,High,41,Medium,92.7,120,No
505716,112305,2,Product Extension,2024-02-28,2024-06-03 00:00:00,Delayed,High,95,High,96.0,90,Yes
505717,113359,7,Post-Market Update,2024-08-02,2024-08-29 07:12:00,Approved,Medium,27,Low,27.3,45,No
505718,104825,3,Post-Market Update,2023-07-29,,Under Review,High,38,Medium,26.5,45,No
505719,114018,3,Post-Market Update,2024-07-27,,Under Review,Medium,29,Low,40.2,45,No
505720,110529,6,Label Update,2024-06-06,2024-08-06 02:24:00,Delayed,High,30,Low,61.1,60,Yes
505721,103026,8,Label Update,2024-05-14,2024-07-01 16:48:00,Approved,High,65,High,48.7,60,No
505722,109078,2,Product Extension,2023-08-03,2023-10-25 14:24:00,Approved,Medium,24,Low,83.6,90,No
505723,100204,1,New Product,2023-07-06,2023-09-18 14:24:00,Approved,Low,41,Medium,74.6,120,No
505724,106890,5,Label Update,2025-01-17,,Under Review,High,85,High,62.2,60,Yes
505725,103632,3,New Product,2023-11-06,2024-02-12 16:48:00,Approved,Low,42,Medium,98.7,120,No
505726,112767,1,Label Update,2023-03-11,2023-04-20 12:00:00,Approved,Low,43,Medium,40.5,60,No
505727,102227,5,Product Extension,2023-04-11,2023-06-25 09:36:00,Approved,Low,27,Low,75.4,90,No
505728,110251,2,Product Extension,2025-09-22,2025-12-01 02:24:00,Approved,High,36,Medium,70.1,90,No
505729,107832,6,Product Extension,2025-05-15,2025-07-11 12:00:00,Approved,Low,17,Low,57.5,90,No
505730,111932,7,Product Extension,2024-07-30,2024-10-21 09:36:00,Approved,High,67,High,83.4,90,No
505731,103930,4,Label Update,2023-11-05,2024-01-01 19:12:00,Approved,Critical,78,High,57.8,60,No
505732,101143,6,Product Extension,2023-05-18,,Under Review,Medium,66,High,91.0,90,Yes
505733,109988,3,Label Update,2023-10-20,2023-12-19 09:36:00,Delayed,Critical,52,Medium,60.4,60,Yes
505734,103110,1,New Product,2025-03-11,2025-06-15 14:24:00,Approved,Critical,66,High,96.6,120,No
505735,110928,3,Label Update,2025-01-22,2025-03-07 02:24:00,Approved,Medium,73,High,44.1,60,No
505736,108999,6,Post-Market Update,2023-01-13,,Under Review,High,80,High,61.8,45,Yes
505737,106501,1,Post-Market Update,2025-02-16,,Under Review,Low,23,Low,47.8,45,Yes
505738,112370,3,Product Extension,2025-11-14,,Approved,Medium,19,Low,53.5,90,No
505739,103134,7,Product Extension,2024-12-07,2025-03-13 00:00:00,Delayed,Medium,30,Low,96.0,90,Yes
505740,111568,4,Product Extension,2025-05-13,2025-07-30 04:48:00,Approved,Low,39,Medium,78.2,90,No
505741,109870,1,New Product,2024-08-21,2024-11-28 00:00:00,Approved,Low,66,High,99.0,120,No
505742,107024,5,Post-Market Update,2023-10-02,2023-12-10 21:36:00,Delayed,Medium,33,Low,69.9,45,Yes
505743,107965,1,New Product,2025-04-10,2025-07-22 16:48:00,Approved,Critical,74,High,103.7,120,No
505744,112310,3,New Product,2024-07-15,2024-10-06 12:00:00,Approved,High,48,Medium,83.5,120,No
505745,105918,4,Label Update,2024-10-17,2024-12-03 12:00:00,Approved,High,34,Low,47.5,60,No
505746,113297,3,New Product,2025-01-30,2025-05-01 14:24:00,Rejected,Critical,37,Medium,91.6,120,No
505747,114781,1,Label Update,2023-09-26,2023-11-22 09:36:00,Approved,High,54,Medium,57.4,60,No
505748,108893,4,Label Update,2024-02-11,,Under Review,Medium,61,Medium,57.6,60,No
505749,107044,3,New Product,2023-07-16,2023-11-01 12:00:00,Approved,Medium,28,Low,108.5,120,No
505750,102245,6,New Product,2023-07-10,2023-10-04 09:36:00,Approved,Medium,63,Medium,86.4,120,No
505751,105976,6,Product Extension,2025-10-21,,Approved,Low,21,Low,81.4,90,No
505752,109088,3,New Product,2023-10-27,2024-01-29 04:48:00,Approved,Medium,43,Medium,94.2,120,No
505753,104752,3,Product Extension,2025-04-18,2025-07-01 09:36:00,Rejected,High,31,Low,74.4,90,No
505754,104707,4,Post-Market Update,2025-02-02,2025-03-30 07:12:00,Delayed,Medium,42,Medium,56.3,45,Yes
505755,100864,6,Product Extension,2024-12-12,2025-03-29 14:24:00,Delayed,High,40,Medium,107.6,90,Yes
505756,105368,3,New Product,2025-05-27,2025-09-06 21:36:00,Approved,High,34,Low,102.9,120,No
505757,104945,4,Product Extension,2024-10-19,2024-12-23 14:24:00,Approved,High,44,Medium,65.6,90,No
505758,113405,6,New Product,2023-03-22,,Under Review,Critical,31,Low,77.6,120,No
505759,101083,3,New Product,2025-04-23,2025-07-25 21:36:00,Approved,Medium,27,Low,93.9,120,No
505760,114780,2,Post-Market Update,2023-02-26,,Under Review,High,30,Low,60.7,45,Yes
505761,109133,2,Post-Market Update,2023-08-25,,Under Review,Low,58,Medium,61.8,45,Yes
505762,110647,1,Label Update,2024-09-10,2024-10-08 02:24:00,Approved,Medium,64,Medium,28.1,60,No
505763,110198,6,Label Update,2024-04-21,2024-07-02 00:00:00,Delayed,Medium,54,Medium,72.0,60,Yes
505764,104703,2,Label Update,2024-05-31,2024-09-01 07:12:00,Delayed,Medium,69,High,93.3,60,Yes
505765,111047,3,Label Update,2023-11-22,,Under Review,Critical,39,Medium,64.9,60,Yes
505766,104199,3,Product Extension,2025-10-24,,Approved,High,34,Low,79.8,90,No
505767,104233,1,New Product,2025-03-15,2025-06-11 07:12:00,Rejected,High,21,Low,88.3,120,No
505768,100633,7,New Product,2024-04-05,2024-07-22 02:24:00,Approved,Medium,53,Medium,108.1,120,No
505769,114215,2,New Product,2024-04-22,2024-07-07 00:00:00,Approved,High,19,Low,76.0,120,No
505770,100897,1,Product Extension,2023-02-16,2023-04-01 21:36:00,Approved,Low,20,Low,44.9,90,No
505771,106246,5,New Product,2025-07-31,2025-11-05 09:36:00,Approved,High,59,Medium,97.4,120,No
505772,101121,3,Product Extension,2023-12-31,2024-04-02 12:00:00,Delayed,Critical,46,Medium,93.5,90,Yes
505773,114534,2,Product Extension,2023-02-26,,Under Review,High,48,Medium,113.1,90,Yes
505774,110147,4,Label Update,2023-03-31,2023-06-03 21:36:00,Delayed,High,78,High,64.9,60,Yes
505775,108667,5,Product Extension,2024-12-29,2025-03-04 09:36:00,Approved,Low,66,High,65.4,90,No
505776,102857,2,Label Update,2024-07-24,,Under Review,Medium,64,Medium,52.1,60,No
505777,113608,1,Product Extension,2024-06-02,2024-08-29 09:36:00,Approved,Critical,87,High,88.4,90,No
505778,101227,4,Post-Market Update,2024-04-04,,Under Review,Critical,56,Medium,64.5,45,Yes
505779,106404,1,Label Update,2025-07-21,,Under Review,Low,49,Medium,30.4,60,No
505780,114858,1,Product Extension,2023-04-18,2023-06-19 21:36:00,Approved,Low,34,Low,62.9,90,No
505781,105564,2,New Product,2024-05-10,2024-08-15 04:48:00,Approved,Medium,36,Medium,97.2,120,No
505782,110711,2,Label Update,2025-05-21,2025-07-07 19:12:00,Approved,High,54,Medium,47.8,60,No
505783,100698,3,Product Extension,2023-06-19,2023-08-21 14:24:00,Approved,Low,56,Medium,63.6,90,No
505784,109037,5,New Product,2023-03-28,2023-07-12 14:24:00,Approved,High,82,High,106.6,120,No
505785,109920,3,Product Extension,2023-10-04,2023-12-14 04:48:00,Approved,Medium,53,Medium,71.2,90,No
505786,108210,7,Product Extension,2024-09-10,2024-11-28 12:00:00,Approved,Critical,36,Medium,79.5,90,No
505787,108520,4,Label Update,2023-02-25,2023-04-13 19:12:00,Approved,Low,57,Medium,47.8,60,No
505788,114361,7,New Product,2024-02-27,2024-05-23 07:12:00,Approved,Low,9,Low,86.3,120,No
505789,110991,5,Product Extension,2024-09-10,,Under Review,Medium,6,Low,55.2,90,No
505790,109230,1,Product Extension,2025-04-12,,Under Review,Low,14,Low,67.4,90,No
505791,101585,8,Post-Market Update,2023-06-28,,Under Review,Medium,34,Low,58.6,45,Yes
505792,100543,3,Product Extension,2024-09-24,,Under Review,Medium,28,Low,71.4,90,No
505793,100078,3,New Product,2023-08-02,2023-11-01 07:12:00,Rejected,High,46,Medium,91.3,120,No
505794,108842,8,Post-Market Update,2024-03-02,,Under Review,Medium,43,Medium,55.7,45,Yes
505795,108372,3,Post-Market Update,2024-10-06,2024-11-21 12:00:00,Delayed,High,42,Medium,46.5,45,Yes
505796,106460,2,Product Extension,2025-05-19,2025-07-21 21:36:00,Approved,Medium,35,Medium,63.9,90,No
505797,110401,3,Post-Market Update,2025-11-15,,Delayed,High,28,Low,57.0,45,Yes
505798,114988,1,Product Extension,2024-06-01,2024-08-09 14:24:00,Approved,Low,33,Low,69.6,90,No
505799,104094,2,Label Update,2025-10-29,,Under Review,Critical,58,Medium,64.4,60,Yes
505800,107280,5,New Product,2023-06-17,2023-10-06 07:12:00,Approved,High,44,Medium,111.3,120,No
505801,100634,8,New Product,2024-06-27,,Under Review,High,43,Medium,116.6,120,No
505802,111746,5,Product Extension,2025-11-20,,Withdrawn,High,35,Medium,93.5,90,Yes
505803,100314,7,Product Extension,2023-07-31,,Under Review,Low,24,Low,93.5,90,Yes
505804,112276,3,New Product,2024-02-27,2024-06-12 16:48:00,Approved,Medium,36,Medium,106.7,120,No
505805,111352,4,New Product,2024-01-24,2024-04-11 04:48:00,Approved,Medium,51,Medium,78.2,120,No
505806,100778,1,Label Update,2023-07-01,,Under Review,Low,41,Medium,54.4,60,No
505807,114940,3,Product Extension,2024-08-12,2024-10-26 09:36:00,Rejected,Low,41,Medium,75.4,90,No
505808,114454,1,New Product,2024-05-19,2024-09-07 16:48:00,Approved,Critical,95,High,111.7,120,No
505809,105505,5,Product Extension,2025-02-22,2025-05-21 00:00:00,Approved,Medium,25,Low,88.0,90,No
505810,107794,7,New Product,2024-12-21,2025-04-05 14:24:00,Approved,Critical,34,Low,105.6,120,No
505811,111738,4,New Product,2023-12-10,2024-03-26 04:48:00,Rejected,High,72,High,107.2,120,No
505812,112444,2,Label Update,2025-07-21,,Under Review,Medium,40,Medium,54.9,60,No
505813,100269,2,New Product,2025-07-16,2025-11-02 19:12:00,Approved,High,78,High,109.8,120,No
505814,109615,1,Product Extension,2023-03-07,,Under Review,Medium,78,High,110.1,90,Yes
505815,102344,5,New Product,2025-11-04,,Approved,Medium,47,Medium,87.0,120,No
505816,106765,3,Post-Market Update,2025-04-30,2025-05-18 00:00:00,Approved,High,34,Low,18.0,45,No
505817,114107,8,New Product,2023-09-06,2024-01-13 02:24:00,Delayed,High,35,Medium,129.1,120,Yes
505818,104109,6,Product Extension,2023-05-08,2023-07-29 02:24:00,Approved,Medium,52,Medium,82.1,90,No
505819,107528,5,Label Update,2025-04-28,2025-06-22 14:24:00,Approved,Medium,26,Low,55.6,60,No
505820,102820,2,Post-Market Update,2025-01-22,2025-02-27 19:12:00,Approved,Medium,38,Medium,36.8,45,No
505821,114489,3,New Product,2023-06-14,2023-09-04 14:24:00,Approved,High,29,Low,82.6,120,No
505822,110682,5,Label Update,2025-07-25,2025-10-06 04:48:00,Delayed,Critical,67,High,73.2,60,Yes
505823,102957,3,New Product,2025-09-11,2025-12-13 12:00:00,Approved,Low,47,Medium,93.5,120,No
505824,101164,3,Label Update,2023-08-25,2023-09-29 16:48:00,Approved,Low,44,Medium,35.7,60,No
505825,111477,5,New Product,2025-10-02,2025-12-29 07:12:00,Approved,High,39,Medium,88.3,120,No
505826,103651,3,New Product,2025-02-20,2025-06-14 12:00:00,Approved,Low,53,Medium,114.5,120,No
505827,111875,3,Product Extension,2025-02-27,,Under Review,Medium,70,High,74.0,90,No
505828,107882,5,New Product,2023-09-23,2024-01-26 16:48:00,Delayed,Medium,34,Low,125.7,120,Yes
505829,113305,3,New Product,2025-08-23,2025-11-22 09:36:00,Approved,Medium,37,Medium,91.4,120,No
505830,103297,2,New Product,2023-08-24,,Under Review,Medium,23,Low,117.3,120,No
505831,104388,7,Post-Market Update,2024-10-15,2024-12-08 19:12:00,Delayed,Critical,74,High,54.8,45,Yes
505832,108247,4,Product Extension,2023-04-11,2023-06-30 02:24:00,Approved,Medium,18,Low,80.1,90,No
505833,113606,8,Product Extension,2025-02-03,2025-04-11 14:24:00,Approved,Critical,66,High,67.6,90,No
505834,105418,3,Label Update,2023-03-27,2023-05-06 07:12:00,Approved,Medium,31,Low,40.3,60,No
505835,109170,4,Product Extension,2024-02-18,2024-05-18 04:48:00,Withdrawn,Medium,42,Medium,90.2,90,Yes
505836,104039,5,New Product,2024-08-01,2024-11-08 00:00:00,Approved,Medium,34,Low,99.0,120,No
505837,110040,7,New Product,2025-07-18,,Under Review,Medium,72,High,116.8,120,No
505838,110738,8,Label Update,2025-01-30,,Under Review,High,56,Medium,45.3,60,No
505839,101388,3,Post-Market Update,2024-05-03,2024-05-30 21:36:00,Approved,Medium,34,Low,27.9,45,No
505840,103639,3,Product Extension,2024-03-29,2024-06-06 19:12:00,Approved,Medium,72,High,69.8,90,No
505841,107580,3,New Product,2025-02-18,2025-06-07 09:36:00,Approved,Medium,46,Medium,109.4,120,No
505842,102958,2,Post-Market Update,2025-05-02,2025-06-24 02:24:00,Withdrawn,Low,19,Low,53.1,45,Yes
505843,103218,7,Product Extension,2024-10-28,2025-01-13 00:00:00,Approved,Medium,11,Low,77.0,90,No
505844,102546,1,New Product,2024-09-02,2024-12-24 21:36:00,Approved,Low,32,Low,113.9,120,No
505845,110190,6,New Product,2025-01-08,2025-04-17 04:48:00,Rejected,Medium,32,Low,99.2,120,No
505846,103041,6,Label Update,2025-02-25,,Under Review,Low,54,Medium,60.7,60,Yes
505847,114766,8,Post-Market Update,2023-08-01,2023-10-06 19:12:00,Withdrawn,Medium,52,Medium,66.8,45,Yes
505848,100189,3,Label Update,2024-09-19,2024-11-27 14:24:00,Withdrawn,High,35,Medium,69.6,60,Yes
505849,104594,3,Post-Market Update,2025-09-22,,Under Review,Critical,47,Medium,22.4,45,No
505850,110731,8,New Product,2025-10-25,,Approved,Critical,30,Low,93.8,120,No
505851,106862,3,Product Extension,2024-11-20,2025-02-24 04:48:00,Withdrawn,Critical,56,Medium,96.2,90,Yes
505852,108482,2,Label Update,2024-11-23,2025-02-11 04:48:00,Delayed,Medium,30,Low,80.2,60,Yes
505853,100827,2,Post-Market Update,2023-02-10,2023-03-28 12:00:00,Delayed,Medium,23,Low,46.5,45,Yes
505854,100717,1,Post-Market Update,2023-03-22,2023-05-04 14:24:00,Rejected,High,60,Medium,43.6,45,No
505855,102708,3,Product Extension,2024-04-17,2024-06-20 04:48:00,Approved,Low,22,Low,64.2,90,No
505856,107239,5,Post-Market Update,2025-09-03,2025-10-13 07:12:00,Approved,Critical,59,Medium,40.3,45,No
505857,107741,3,Product Extension,2023-11-14,2024-01-24 09:36:00,Approved,High,37,Medium,71.4,90,No
505858,112525,5,New Product,2023-04-06,2023-06-22 14:24:00,Approved,Critical,48,Medium,77.6,120,No
505859,101765,1,New Product,2025-06-23,,Under Review,Medium,55,Medium,103.9,120,No
505860,107191,3,Post-Market Update,2024-01-17,2024-03-04 12:00:00,Delayed,Medium,25,Low,47.5,45,Yes
505861,105419,2,Post-Market Update,2023-03-29,,Under Review,Medium,41,Medium,50.4,45,Yes
505862,114998,5,Label Update,2023-11-26,2024-01-09 14:24:00,Approved,Medium,32,Low,44.6,60,No
505863,114136,6,Label Update,2023-11-18,,Under Review,High,77,High,57.3,60,No
505864,101536,5,Product Extension,2024-01-29,2024-04-02 04:48:00,Approved,Medium,40,Medium,64.2,90,No
505865,109922,1,Label Update,2024-05-14,,Under Review,Low,24,Low,55.9,60,No
505866,109209,7,New Product,2025-11-12,,Under Review,Medium,33,Low,93.4,120,No
505867,100048,5,New Product,2025-10-23,,Under Review,Critical,32,Low,90.6,120,No
505868,107896,7,Product Extension,2024-12-28,,Under Review,Low,52,Medium,101.4,90,Yes
505869,110459,7,New Product,2024-04-19,2024-08-10 07:12:00,Approved,High,46,Medium,113.3,120,No
505870,108786,5,Product Extension,2023-07-03,2023-10-07 16:48:00,Delayed,High,38,Medium,96.7,90,Yes
505871,109755,5,Post-Market Update,2024-01-15,2024-02-14 00:00:00,Approved,Medium,5,Low,30.0,45,No
505872,107773,5,New Product,2023-03-09,2023-07-30 04:48:00,Delayed,Low,41,Medium,143.2,120,Yes
505873,113966,5,Product Extension,2024-02-28,,Under Review,High,69,High,101.4,90,Yes
505874,108436,3,Post-Market Update,2025-09-03,,Under Review,High,59,Medium,57.1,45,Yes
505875,110833,5,Product Extension,2024-05-04,2024-07-26 00:00:00,Approved,Medium,42,Medium,83.0,90,No
505876,113647,7,New Product,2025-06-28,,Under Review,High,48,Medium,71.5,120,No
505877,108086,3,Label Update,2023-02-12,,Under Review,Low,87,High,52.9,60,No
505878,105466,3,Product Extension,2024-02-12,,Under Review,Medium,69,High,46.3,90,No
505879,110237,3,New Product,2025-08-30,2025-12-17 04:48:00,Approved,High,23,Low,109.2,120,No
505880,109900,5,Product Extension,2023-12-10,2024-02-14 21:36:00,Approved,Low,28,Low,66.9,90,No
505881,111620,5,Label Update,2023-04-18,2023-06-20 02:24:00,Delayed,Medium,18,Low,63.1,60,Yes
505882,103331,5,Label Update,2024-03-26,2024-06-05 19:12:00,Delayed,Medium,30,Low,71.8,60,Yes
505883,100295,1,Label Update,2024-11-20,2025-01-01 14:24:00,Approved,Medium,53,Medium,42.6,60,No
505884,105329,8,Product Extension,2024-07-28,2024-10-22 02:24:00,Approved,High,34,Low,86.1,90,No
505885,111600,2,Label Update,2024-11-14,2024-12-19 21:36:00,Approved,Medium,54,Medium,35.9,60,No
505886,108064,3,New Product,2023-05-28,2023-08-28 16:48:00,Rejected,Medium,35,Medium,92.7,120,No
505887,101147,5,Label Update,2024-08-08,,Under Review,High,42,Medium,89.6,60,Yes
505888,110632,5,New Product,2023-07-02,2023-10-23 16:48:00,Rejected,High,43,Medium,113.7,120,No
505889,108802,2,New Product,2024-07-29,2024-11-30 09:36:00,Delayed,High,51,Medium,124.4,120,Yes
505890,113702,3,Product Extension,2023-05-02,2023-06-16 04:48:00,Approved,Medium,40,Medium,45.2,90,No
505891,105901,6,New Product,2023-12-04,,Under Review,Medium,38,Medium,89.9,120,No
505892,110557,4,Post-Market Update,2023-02-07,2023-03-18 02:24:00,Approved,High,42,Medium,39.1,45,No
505893,113046,8,New Product,2025-03-21,2025-07-04 00:00:00,Approved,High,51,Medium,105.0,120,No
505894,110341,3,Post-Market Update,2024-01-12,2024-02-05 12:00:00,Approved,Medium,64,Medium,24.5,45,No
505895,113714,3,Label Update,2024-11-10,2025-01-17 00:00:00,Delayed,Medium,77,High,68.0,60,Yes
505896,106415,5,Post-Market Update,2023-11-05,2023-12-16 16:48:00,Approved,Medium,16,Low,41.7,45,No
505897,100355,4,Product Extension,2023-08-31,2023-11-12 04:48:00,Approved,Low,74,High,73.2,90,No
505898,103553,4,New Product,2023-11-24,2024-03-05 04:48:00,Rejected,Critical,45,Medium,102.2,120,No
505899,102265,3,Product Extension,2023-12-13,2024-01-26 16:48:00,Approved,Medium,72,High,44.7,90,No
505900,110651,3,Post-Market Update,2024-04-26,,Under Review,Low,19,Low,48.5,45,Yes
505901,109811,1,New Product,2023-06-10,2023-09-14 02:24:00,Approved,Medium,41,Medium,96.1,120,No
505902,105607,2,New Product,2025-04-24,,Under Review,Medium,71,High,127.5,120,Yes
505903,107094,1,Label Update,2023-03-30,2023-06-07 00:00:00,Delayed,Medium,27,Low,69.0,60,Yes
505904,113121,8,Product Extension,2024-05-21,,Under Review,Low,14,Low,57.0,90,No
505905,105139,3,New Product,2025-01-30,2025-04-19 14:24:00,Approved,Low,6,Unknow,79.6,120,No
505906,112926,8,New Product,2025-06-06,2025-08-31 02:24:00,Rejected,High,55,Medium,86.1,120,No
505907,102650,3,Label Update,2025-07-11,2025-09-01 19:12:00,Approved,Medium,42,Medium,52.8,60,No
505908,101177,1,New Product,2024-11-12,,Under Review,High,42,Medium,102.4,120,No
505909,103804,5,New Product,2024-03-17,2024-07-05 00:00:00,Approved,Medium,71,High,110.0,120,No
505910,100577,5,Post-Market Update,2024-09-04,2024-10-26 16:48:00,Withdrawn,Medium,33,Low,52.7,45,Yes
505911,100944,5,Post-Market Update,2024-03-08,2024-04-28 07:12:00,Delayed,Medium,47,Medium,51.3,45,Yes
505912,106911,8,Label Update,2025-11-29,,Under Review,High,57,Medium,58.1,60,No
505913,106143,7,Product Extension,2023-05-11,2023-08-05 00:00:00,Approved,Low,11,Low,86.0,90,No
505914,103365,5,New Product,2024-11-21,2025-01-25 12:00:00,Approved,Medium,21,Low,65.5,120,No
505915,102436,3,Unknown,2023-03-04,2023-06-10 16:48:00,Delayed,High,61,Medium,98.7,90,Yes
505916,103592,7,Label Update,2023-04-30,2023-05-30 16:48:00,Approved,Low,31,Low,30.7,60,No
